WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
3-13-53,Poirot,257.8,1850.85,3,13,53,1.0
3-13-54,went,214.28571428571428,1826.69,3,13,54,1.0
3-13-55,straight,214.8,1855.55,3,13,55,1.0
3-13-56,to,175.5,1950.75,3,13,56,1.0
3-13-57,him.,167.0,1810.25,3,13,57,1.0
3-13-58,Mr.,207.8,1919.0,3,13,58,1.0
3-13-59,"Cavendish,",242.75,1838.5375,3,13,59,1.0
3-13-60,I,133.0,1545.0,3,13,60,1.0
3-13-61,have,285.1666666666667,1834.1666666666667,3,13,61,1.0
3-13-62,some,248.4,1866.2,3,13,62,1.0
3-13-63,important,198.7,1829.85,3,13,63,1.0
3-13-64,business,253.3333333333333,1863.805555555556,3,13,64,1.0
3-13-65,in,242.0,2043.75,3,13,65,1.0
3-13-66,Tadminster.,374.0,1896.255,3,13,66,1.0
3-13-67,A,141.0,1216.0,3,13,67,1.0
3-13-68,new,300.375,1807.25,3,13,68,1.0
3-13-69,clue.,176.77777777777777,1903.388888888889,3,13,69,1.0
3-13-70,May,227.75,1797.375,3,13,70,1.0
3-13-71,I,234.42857142857144,1823.0,3,13,71,1.0
3-13-72,take,170.0,1901.0,3,13,72,1.0
3-13-73,your,252.2,1828.85,3,13,73,1.0
3-13-74,motor?,231.0,1908.0,3,13,74,1.0
3-13-75,"Why,",230.22222222222223,1788.6666666666667,3,13,75,1.0
3-13-76,of,352.0,1664.4,3,13,76,1.0
3-13-77,course.,374.0,1822.4611111111112,3,13,77,1.0
3-13-78,Do,154.375,1751.0,3,13,78,1.0
3-13-79,you,237.3333333333333,1716.4716666666666,3,13,79,1.0
3-13-80,mean,173.2,1784.333,3,13,80,1.0
3-13-81,at,215.57142857142856,1726.2142857142858,3,13,81,1.0
3-13-82,once?,203.75,1821.6875,3,13,82,1.0
3-13-83,If,359.4,1674.6,3,13,83,1.0
3-13-84,you,247.875,1755.875,3,13,84,1.0
3-13-85,please.,272.77777777777777,1764.388888888889,3,13,85,1.0
3-13-86,John,254.375,1704.0,3,13,86,1.0
3-13-87,rang,222.875,1688.1875,3,13,87,1.0
3-13-88,the,170.0,1800.1666666666667,3,13,88,1.0
3-13-89,"bell,",198.42857142857144,1690.428571428571,3,13,89,1.0
3-13-90,and,191.4,1554.2,3,13,90,1.0
3-13-91,ordered,319.6666666666667,1714.6755555555555,3,13,91,1.0
3-13-92,round,218.5,1730.83375,3,13,92,1.0
3-13-93,the,157.28571428571428,1786.75,3,13,93,1.0
3-13-94,car.,258.6666666666667,1745.638888888889,3,13,94,1.0
3-13-95,In,171.66666666666666,1806.9716666666664,3,13,95,1.0
3-13-96,another,294.22222222222223,1749.1,3,13,96,1.0
3-13-97,ten,274.85714285714283,1735.5,3,13,97,1.0
3-13-98,"minutes,",166.875,1834.125,3,13,98,1.0
3-13-99,we,153.5,1754.0,3,13,99,1.0
3-13-100,were,251.3333333333333,1766.111111111111,3,13,100,1.0
3-13-101,racing,197.875,1721.3125,3,13,101,1.0
3-13-102,down,222.8333333333333,1758.6666666666667,3,13,102,1.0
3-13-103,the,168.4,1794.8,3,13,103,1.0
3-13-104,park,192.5,1774.0,3,13,104,1.0
3-13-105,and,189.25,1560.25,3,13,105,1.0
3-13-106,along,253.66666666666663,1784.5,3,13,106,1.0
3-13-107,the,231.57142857142856,1780.7142857142858,3,13,107,1.0
3-13-108,high,240.1428571428572,1830.428571428572,3,13,108,1.0
3-13-109,road,127.0,1749.071428571429,3,13,109,1.0
3-13-110,to,241.0,1465.3333333333333,3,13,110,1.0
3-13-111,Tadminster.,317.3,1728.09,3,13,111,1.0
3-14-1,"Now,",191.6,1930.95,3,14,1,-97.0
3-14-2,"Poirot,",191.5,1988.9,3,14,2,1.0
3-14-3,I,89.0,2256.0,3,14,3,1.0
3-14-4,remarked,264.9,2027.967,3,14,4,1.0
3-14-5,"resignedly,",299.4,2074.55,3,14,5,1.0
3-14-6,perhaps,303.44444444444446,2092.5,3,14,6,1.0
3-14-7,you,237.0,1888.0,3,14,7,1.0
3-14-8,will,200.625,2037.1875,3,14,8,1.0
3-14-9,tell,323.2,2061.2,3,14,9,1.0
3-14-10,me,210.5,2307.5,3,14,10,1.0
3-14-11,what,244.28571428571428,2160.1428571428573,3,14,11,1.0
3-14-12,all,206.0,2115.333333333333,3,14,12,1.0
3-14-13,this,174.33333333333334,2163.6666666666665,3,14,13,1.0
3-14-14,is,116.33333333333331,2058.333333333333,3,14,14,1.0
3-14-15,about?,237.3,2217.65,3,14,15,1.0
3-14-16,"Well,",164.4,2151.25,3,14,16,1.0
3-14-17,mon,223.0,2225.6,3,14,17,1.0
3-14-18,"ami,",234.66666666666663,2040.1666666666667,3,14,18,1.0
3-14-19,a,103.0,2233.0,3,14,19,1.0
3-14-20,good,339.3333333333333,2167.6666666666665,3,14,20,1.0
3-14-21,deal,274.1666666666667,2115.9166666666665,3,14,21,1.0
3-14-22,you,157.14285714285714,2079.3571428571427,3,14,22,1.0
3-14-23,can,255.7142857142857,2085.8571428571427,3,14,23,1.0
3-14-24,guess,265.8888888888889,2094.722222222222,3,14,24,1.0
3-14-25,for,240.16666666666663,2160.5,3,14,25,1.0
3-14-26,yourself.,337.2857142857143,2165.0471428571427,3,14,26,1.0
3-14-27,Of,167.0,1895.0,3,14,27,1.0
3-14-28,course,263.0,2055.35,3,14,28,1.0
3-14-29,you,138.33333333333334,2048.0,3,14,29,1.0
3-14-30,realize,256.7,2105.767,3,14,30,1.0
3-14-31,"that,",202.875,2013.125,3,14,31,1.0
3-14-32,now,228.5,2008.5833333333333,3,14,32,1.0
3-14-33,Mr.,236.16666666666663,2106.083333333333,3,14,33,1.0
3-14-34,Inglethorp,204.0,2086.6,3,14,34,1.0
3-14-35,is,265.6666666666667,1927.3333333333333,3,14,35,1.0
3-14-36,out,252.1428571428572,2076.1428571428573,3,14,36,1.0
3-14-37,of,233.0,1994.625,3,14,37,1.0
3-14-38,"it,",269.3333333333333,2153.1666666666665,3,14,38,1.0
3-14-39,the,220.0,1924.3333333333333,3,14,39,1.0
3-14-40,whole,277.3333333333333,2086.8888888888887,3,14,40,1.0
3-14-41,position,234.77777777777777,2066.9444444444443,3,14,41,1.0
3-14-42,is,117.0,1771.0,3,14,42,1.0
3-14-43,greatly,255.75,2058.0625,3,14,43,1.0
3-14-44,changed.,306.9,2112.817,3,14,44,1.0
3-14-45,We,143.75,1991.5,3,14,45,1.0
3-14-46,are,254.8333333333333,2129.083333333333,3,14,46,1.0
3-14-47,face,265.0,2032.792,3,14,47,1.0
3-14-48,to,161.0,2426.0,3,14,48,1.0
3-14-49,face,191.57142857142856,1994.7857142857144,3,14,49,1.0
3-14-50,with,214.625,2001.25,3,14,50,1.0
3-14-51,an,177.0,1676.3333333333333,3,14,51,1.0
3-14-52,entirely,274.1,1931.1,3,14,52,1.0
3-14-53,new,228.25,1777.25,3,14,53,1.0
3-14-54,problem.,229.66666666666663,1905.388888888889,3,14,54,1.0
3-14-55,We,146.5,1892.0,3,14,55,1.0
3-14-56,know,264.6666666666667,1855.611111111111,3,14,56,1.0
3-14-57,now,217.57142857142856,1866.5,3,14,57,1.0
3-14-58,that,224.125,1812.85375,3,14,58,1.0
3-14-59,there,259.42857142857144,1938.321428571429,3,14,59,1.0
3-14-60,is,202.75,1997.5,3,14,60,1.0
3-14-61,one,230.0,2014.6666666666667,3,14,61,1.0
3-14-62,person,129.55555555555554,1946.5,3,14,62,1.0
3-14-63,who,187.0,1913.611666666667,3,14,63,1.0
3-14-64,did,229.3333333333333,1916.63,3,14,64,1.0
3-14-65,not,250.375,1906.06125,3,14,65,1.0
3-14-66,buy,267.875,1953.15625,3,14,66,1.0
3-14-67,the,248.4,1891.45,3,14,67,1.0
3-14-68,poison.,314.8,2124.632,3,14,68,1.0
3-15-1,We,177.6,2055.35,3,15,1,-117.0
3-15-2,have,194.8333333333333,2274.1666666666665,3,15,2,1.0
3-15-3,cleared,221.88888888888889,2175.9444444444443,3,15,3,1.0
3-15-4,away,193.25,2098.58375,3,15,4,1.0
3-15-5,the,245.57142857142856,2124.5,3,15,5,1.0
3-15-6,manufactured,400.3,2101.25,3,15,6,1.0
3-15-7,clues.,282.8,2147.233,3,15,7,1.0
3-15-8,Now,245.0,2128.5,3,15,8,1.0
3-15-9,for,285.875,2092.29125,3,15,9,1.0
3-15-10,the,208.8571428571429,2147.6428571428573,3,15,10,1.0
3-15-11,real,167.4,2102.1,3,15,11,1.0
3-15-12,ones.,219.25,2100.875,3,15,12,1.0
3-15-13,I,153.0,2213.5,3,15,13,1.0
3-15-14,have,187.7142857142857,2179.5714285714284,3,15,14,1.0
3-15-15,ascertained,517.0,2197.517,3,15,15,1.0
3-15-16,that,263.1428571428572,2075.5714285714284,3,15,16,1.0
3-15-17,anyone,235.0,2078.7,3,15,17,1.0
3-15-18,in,104.5,2288.0,3,15,18,1.0
3-15-19,the,242.7142857142857,2042.0,3,15,19,1.0
3-15-20,"household,",254.5,2039.683,3,15,20,1.0
3-15-21,with,207.0,1978.928571428572,3,15,21,1.0
3-15-22,the,175.16666666666666,2064.5,3,15,22,1.0
3-15-23,exception,262.4,2056.667,3,15,23,1.0
3-15-24,of,184.3333333333333,2173.6666666666665,3,15,24,1.0
3-15-25,Mrs.,208.6,2015.433,3,15,25,1.0
3-15-26,"Cavendish,",214.2,2019.092,3,15,26,1.0
3-15-27,who,167.83333333333334,2048.1666666666665,3,15,27,1.0
3-15-28,was,257.5,2040.25,3,15,28,1.0
3-15-29,playing,179.66666666666666,1965.5188888888888,3,15,29,1.0
3-15-30,tennis,266.7,1994.866,3,15,30,1.0
3-15-31,with,211.8,2142.6,3,15,31,1.0
3-15-32,"you,",248.375,1999.5,3,15,32,1.0
3-15-33,could,224.77777777777777,2026.0188888888888,3,15,33,1.0
3-15-34,have,194.57142857142856,2014.142857142857,3,15,34,1.0
3-15-35,personated,407.3,1996.074,3,15,35,1.0
3-15-36,Mr.,219.75,1927.875,3,15,36,1.0
3-15-37,Inglethorp,346.55555555555554,1984.858888888889,3,15,37,1.0
3-15-38,on,133.0,1578.5,3,15,38,1.0
3-15-39,Monday,223.3333333333333,1984.6944444444443,3,15,39,1.0
3-15-40,evening.,286.6,1971.1,3,15,40,1.0
3-15-41,In,146.33333333333334,1963.3333333333333,3,15,41,1.0
3-15-42,the,219.875,1974.70875,3,15,42,1.0
3-15-43,same,235.8571428571429,2014.3814285714288,3,15,43,1.0
3-15-44,"way,",211.28571428571428,1980.2857142857144,3,15,44,1.0
3-15-45,we,189.66666666666663,1972.11,3,15,45,1.0
3-15-46,have,333.55555555555554,1928.925555555556,3,15,46,1.0
3-15-47,his,251.2,1881.04,3,15,47,1.0
3-15-48,statement,318.5,1909.117,3,15,48,1.0
3-15-49,that,336.8,1838.4,3,15,49,1.0
3-15-50,he,208.9,1892.5,3,15,50,1.0
3-15-51,put,183.42857142857144,1845.452857142857,3,15,51,1.0
3-15-52,the,184.0,1949.6666666666667,3,15,52,1.0
3-15-53,coffee,259.22222222222223,1876.8333333333333,3,15,53,1.0
3-15-54,down,221.0,1848.0922222222223,3,15,54,1.0
3-15-55,in,126.33333333333331,1802.3333333333333,3,15,55,1.0
3-15-56,the,185.0,1902.428571428572,3,15,56,1.0
3-15-57,hall.,234.875,1960.4375,3,15,57,1.0
3-15-58,No,177.0,1939.0833333333333,3,15,58,1.0
3-15-59,one,255.11111111111111,1880.074444444444,3,15,59,1.0
3-15-60,took,304.2,1967.366,3,15,60,1.0
3-15-61,much,299.8888888888889,1883.0188888888888,3,15,61,1.0
3-15-62,notice,303.22222222222223,1877.1855555555555,3,15,62,1.0
3-15-63,of,170.0,2103.0,3,15,63,1.0
3-15-64,that,264.6666666666667,1891.852222222222,3,15,64,1.0
3-15-65,at,198.6,1882.0,3,15,65,1.0
3-15-66,the,258.5,1789.14625,3,15,66,1.0
3-15-67,inquest...but,351.8,1815.65,3,15,67,1.0
3-15-68,now,231.3333333333333,1800.6666666666667,3,15,68,1.0
3-15-69,it,200.0,1726.7,3,15,69,1.0
3-15-70,has,290.375,1819.25,3,15,70,1.0
3-15-71,a,204.8333333333333,1877.8333333333333,3,15,71,1.0
3-15-72,very,187.6,1862.4,3,15,72,1.0
3-15-73,different,277.0,1825.016,3,15,73,1.0
3-15-74,significance.,291.1,1793.65,3,15,74,1.0
3-15-75,We,283.0,1406.0,3,15,75,1.0
3-15-76,must,273.0,1896.071428571429,3,15,76,1.0
3-15-77,find,193.5555555555556,1766.5555555555557,3,15,77,1.0
3-15-78,out,191.5,1905.8333333333333,3,15,78,1.0
3-15-79,who,198.7142857142857,1678.2142857142858,3,15,79,1.0
3-15-80,did,198.5,1906.5,3,15,80,1.0
3-15-81,take,237.77777777777777,1760.63,3,15,81,1.0
3-15-82,that,258.1666666666667,1941.611666666667,3,15,82,1.0
3-15-83,coffee,248.9,1800.275,3,15,83,1.0
3-15-84,to,163.25,1816.5,3,15,84,1.0
3-15-85,Mrs.,179.42857142857142,1799.8814285714286,3,15,85,1.0
3-15-86,Inglethorp,235.8,1820.6330000000005,3,15,86,1.0
3-15-87,"eventually,",259.6,1812.6,3,15,87,1.0
3-15-88,or,138.66666666666666,1620.0,3,15,88,1.0
3-15-89,who,281.8888888888889,1805.9444444444443,3,15,89,1.0
3-15-90,passed,289.22222222222223,1804.611111111111,3,15,90,1.0
3-15-91,through,281.8,1795.834,3,15,91,1.0
3-15-92,the,198.2,1834.0,3,15,92,1.0
3-15-93,hall,226.11111111111111,1822.8333333333333,3,15,93,1.0
3-15-94,whilst,263.3,1782.65,3,15,94,1.0
3-15-95,it,302.3333333333333,1743.1666666666667,3,15,95,1.0
3-15-96,was,225.44444444444449,1759.0177777777778,3,15,96,1.0
3-15-97,standing,207.22222222222223,1782.3055555555557,3,15,97,1.0
3-15-98,there.,306.2,1806.15,3,15,98,1.0
3-15-99,From,273.875,1851.375,3,15,99,1.0
3-15-100,your,200.875,1754.0,3,15,100,1.0
3-15-101,"account,",209.1428571428572,1976.571428571429,3,15,101,1.0
3-15-102,there,229.7,1859.7,3,15,102,1.0
3-15-103,are,179.6,1633.2,3,15,103,1.0
3-15-104,only,229.3333333333333,1820.2777777777776,3,15,104,1.0
3-15-105,two,187.7142857142857,1838.642857142857,3,15,105,1.0
3-15-106,people,271.5,1810.375,3,15,106,1.0
3-15-107,whom,280.6,1714.2,3,15,107,1.0
3-15-108,we,210.4,1802.8,3,15,108,1.0
3-15-109,can,274.25,1815.0625,3,15,109,1.0
3-15-110,positively,267.4,1846.094,3,15,110,1.0
3-15-111,say,179.0,1806.5188888888888,3,15,111,1.0
3-15-112,did,257.0,1896.1666666666667,3,15,112,1.0
3-15-113,not,195.66666666666663,1793.111111111111,3,15,113,1.0
3-15-114,go,207.5,1656.25,3,15,114,1.0
3-15-115,near,192.88888888888889,1814.5,3,15,115,1.0
3-15-116,the,161.83333333333334,2016.2216666666664,3,15,116,1.0
3-15-117,coffee...Mrs.,353.44444444444446,1923.61,3,15,117,1.0
3-15-118,"Cavendish,",312.9,1863.1,3,15,118,1.0
3-15-119,and,280.3333333333333,1721.6666666666667,3,15,119,1.0
3-15-120,Mademoiselle,344.55555555555554,1914.63,3,15,120,1.0
3-15-121,Cynthia.,215.3333333333333,1863.925555555556,3,15,121,1.0
3-16-1,"Yes,",191.5555555555556,2032.2777777777776,3,16,1,-102.0
3-16-2,that,166.57142857142858,2132.1428571428573,3,16,2,1.0
3-16-3,is,216.8333333333333,2042.8333333333333,3,16,3,1.0
3-16-4,so.,244.25,2174.875,3,16,4,1.0
3-16-5,I,147.0,2015.0,3,16,5,1.0
3-16-6,felt,268.0,2197.3571428571427,3,16,6,1.0
3-16-7,an,197.8333333333333,2163.5,3,16,7,1.0
3-16-8,inexpressible,529.4444444444445,2160.766666666667,3,16,8,1.0
3-16-9,lightening,245.5555555555556,2149.611111111112,3,16,9,1.0
3-16-10,of,280.0,1200.0,3,16,10,1.0
3-16-11,the,204.8,2294.3,3,16,11,1.0
3-16-12,heart.,191.66666666666663,2252.555555555556,3,16,12,1.0
3-16-13,Mary,148.28571428571428,2248.0,3,16,13,1.0
3-16-14,Cavendish,311.4,2188.5,3,16,14,1.0
3-16-15,could,188.6,2144.5,3,16,15,1.0
3-16-16,certainly,237.9,2163.7,3,16,16,1.0
3-16-17,not,307.8,2139.7,3,16,17,1.0
3-16-18,rest,232.75,2268.0,3,16,18,1.0
3-16-19,under,214.5,2093.4375,3,16,19,1.0
3-16-20,suspicion.,302.375,2188.2075,3,16,20,1.0
3-16-21,In,208.0,2186.25,3,16,21,1.0
3-16-22,clearing,452.8,2091.368,3,16,22,1.0
3-16-23,Alfred,191.3,2069.467,3,16,23,1.0
3-16-24,"Inglethorp,",278.5,2119.3830000000003,3,16,24,1.0
3-16-25,continued,337.1111111111111,1998.1544444444444,3,16,25,1.0
3-16-26,"Poirot,",177.125,2037.6875,3,16,26,1.0
3-16-27,I,175.66666666666666,1792.3333333333333,3,16,27,1.0
3-16-28,have,235.3333333333333,2040.18,3,16,28,1.0
3-16-29,been,207.77777777777777,2024.3222222222223,3,16,29,1.0
3-16-30,obliged,234.6,2014.775,3,16,30,1.0
3-16-31,to,237.3333333333333,2123.333333333333,3,16,31,1.0
3-16-32,show,283.125,1952.52125,3,16,32,1.0
3-16-33,my,257.1428571428572,2036.1671428571428,3,16,33,1.0
3-16-34,hand,281.0,1971.352222222222,3,16,34,1.0
3-16-35,sooner,290.5,1987.65,3,16,35,1.0
3-16-36,than,171.375,1926.5,3,16,36,1.0
3-16-37,I,195.66666666666663,1928.0,3,16,37,1.0
3-16-38,intended.,419.22222222222223,1939.3144444444447,3,16,38,1.0
3-16-39,As,204.8333333333333,1971.8333333333333,3,16,39,1.0
3-16-40,long,281.4,1984.917,3,16,40,1.0
3-16-41,as,217.75,2061.8125,3,16,41,1.0
3-16-42,I,179.25,1820.25,3,16,42,1.0
3-16-43,might,251.3333333333333,1989.111111111111,3,16,43,1.0
3-16-44,be,190.75,1705.125,3,16,44,1.0
3-16-45,thought,356.7,1919.757,3,16,45,1.0
3-16-46,to,192.0,1779.625,3,16,46,1.0
3-16-47,be,201.3333333333333,1911.0,3,16,47,1.0
3-16-48,pursuing,348.0,1848.8,3,16,48,1.0
3-16-49,"him,",174.2,1966.134,3,16,49,1.0
3-16-50,the,218.75,1653.75,3,16,50,1.0
3-16-51,criminal,320.1,1831.984,3,16,51,1.0
3-16-52,would,181.44444444444449,1821.055555555556,3,16,52,1.0
3-16-53,be,209.66666666666663,1729.1666666666667,3,16,53,1.0
3-16-54,off,244.625,1840.39625,3,16,54,1.0
3-16-55,his,186.3333333333333,1887.7777777777776,3,16,55,1.0
3-16-56,guard.,226.57142857142856,1858.2857142857144,3,16,56,1.0
3-16-57,"Now,",204.3333333333333,1873.8333333333333,3,16,57,1.0
3-16-58,he,342.0,1648.5,3,16,58,1.0
3-16-59,will,205.375,1907.52125,3,16,59,1.0
3-16-60,be,175.6,1770.8,3,16,60,1.0
3-16-61,doubly,225.3,1854.066,3,16,61,1.0
3-16-62,careful.,259.8,1830.1,3,16,62,1.0
3-16-63,Yes...doubly,358.5,1834.15,3,16,63,1.0
3-16-64,careful.,239.1,1816.25,3,16,64,1.0
3-16-65,He,213.0,1763.3333333333333,3,16,65,1.0
3-16-66,turned,394.55555555555554,1840.102222222222,3,16,66,1.0
3-16-67,to,231.5,1747.0,3,16,67,1.0
3-16-68,me,175.16666666666666,1872.0,3,16,68,1.0
3-16-69,abruptly.,251.11111111111111,1805.388888888889,3,16,69,1.0
3-17-1,Tell,237.75,2019.875,3,17,1,-101.0
3-17-2,"me,",196.0,2022.125,3,17,2,1.0
3-17-3,"Hastings,",240.3333333333333,2071.13,3,17,3,1.0
3-17-4,you,139.33333333333334,2271.333333333333,3,17,4,1.0
3-17-5,yourself...have,558.5,2106.554,3,17,5,1.0
3-17-6,you,186.4,2013.8,3,17,6,1.0
3-17-7,no,178.0,2114.6666666666665,3,17,7,1.0
3-17-8,suspicions,296.0,2100.2033333333334,3,17,8,1.0
3-17-9,of,276.0,2021.0,3,17,9,1.0
3-17-10,anybody?,447.6666666666667,2066.277777777778,3,17,10,1.0
3-17-11,I,156.2,2293.2,3,17,11,1.0
3-17-12,hesitated.,361.5,2200.15,3,17,12,1.0
3-17-13,To,145.75,2213.625,3,17,13,1.0
3-17-14,tell,317.4,2105.05,3,17,14,1.0
3-17-15,the,199.0,2125.333333333333,3,17,15,1.0
3-17-16,"truth,",185.42857142857144,2035.142857142857,3,17,16,1.0
3-17-17,an,236.2,1989.0,3,17,17,1.0
3-17-18,"idea,",208.6,2070.6330000000003,3,17,18,1.0
3-17-19,wild,221.1428571428572,2117.332857142857,3,17,19,1.0
3-17-20,and,212.1428571428572,1977.2142857142856,3,17,20,1.0
3-17-21,extravagant,302.7,2052.55,3,17,21,1.0
3-17-22,in,129.0,1614.0,3,17,22,1.0
3-17-23,"itself,",279.2,2014.583,3,17,23,1.0
3-17-24,had,211.66666666666663,2022.7222222222224,3,17,24,1.0
3-17-25,once,222.3333333333333,2026.0,3,17,25,1.0
3-17-26,or,256.0,2137.5,3,17,26,1.0
3-17-27,twice,242.875,2122.375,3,17,27,1.0
3-17-28,that,173.28571428571428,2040.7857142857144,3,17,28,1.0
3-17-29,morning,218.16666666666663,2059.1666666666665,3,17,29,1.0
3-17-30,flashed,260.0,2038.2,3,17,30,1.0
3-17-31,through,237.16666666666663,1973.0,3,17,31,1.0
3-17-32,my,214.75,2145.375,3,17,32,1.0
3-17-33,brain.,177.0,2063.5625,3,17,33,1.0
3-17-34,I,74.0,2277.0,3,17,34,1.0
3-17-35,had,229.0,1764.5,3,17,35,1.0
3-17-36,rejected,323.2,2022.117,3,17,36,1.0
3-17-37,it,141.0,1908.5,3,17,37,1.0
3-17-38,as,225.0,1907.4,3,17,38,1.0
3-17-39,"absurd,",169.375,2053.16625,3,17,39,1.0
3-17-40,nevertheless,339.0,2074.717,3,17,40,1.0
3-17-41,it,214.0,2563.0,3,17,41,1.0
3-17-42,persisted.,374.77777777777777,1944.963333333333,3,17,42,1.0
3-17-43,You,170.0,2036.75,3,17,43,1.0
3-17-44,couldn't,271.1,1949.98,3,17,44,1.0
3-17-45,call,184.88888888888889,1891.888888888889,3,17,45,1.0
3-17-46,it,280.6666666666667,1799.5,3,17,46,1.0
3-17-47,a,197.0,2150.9,3,17,47,1.0
3-17-48,"suspicion,",279.1,1950.617,3,17,48,1.0
3-17-50,murmured.,394.6,1941.983,3,17,50,2.0
3-17-51,It's,149.8,1873.6,3,17,51,1.0
3-17-52,so,271.5,1597.0,3,17,52,1.0
3-17-53,utterly,436.9,1913.533,3,17,53,1.0
3-17-54,foolish.,265.125,1865.625,3,17,54,1.0
3-17-55,Come,229.5555555555556,1847.4444444444443,3,17,55,1.0
3-17-56,"now,",239.6,1960.0,3,17,56,1.0
3-17-57,urged,282.8333333333333,1784.6666666666667,3,17,57,1.0
3-17-58,Poirot,212.0,1843.0,3,17,58,1.0
3-17-59,encouragingly.,284.0,1849.555555555556,3,17,59,1.0
3-17-60,Do,172.0,1770.0,3,17,60,1.0
3-17-61,not,249.44444444444449,1751.9444444444443,3,17,61,1.0
3-17-62,fear.,193.125,1828.33375,3,17,62,1.0
3-17-63,Speak,162.88888888888889,1764.0,3,17,63,1.0
3-17-64,your,252.42857142857144,1880.2857142857144,3,17,64,1.0
3-17-65,mind.,239.2,1813.5,3,17,65,1.0
3-17-66,You,227.42857142857144,1821.0,3,17,66,1.0
3-17-67,should,227.22222222222223,1805.4444444444443,3,17,67,1.0
3-17-68,always,202.875,1726.6875,3,17,68,1.0
3-17-69,pay,234.75,1763.125,3,17,69,1.0
3-17-70,attention,221.8571428571429,1777.857142857143,3,17,70,1.0
3-17-71,to,135.5,1507.0,3,17,71,1.0
3-17-72,your,216.875,1712.6875,3,17,72,1.0
3-17-73,instincts.,254.44444444444449,1709.8333333333333,3,17,73,1.0
3-17-74,Well,192.6,1580.6,3,17,74,1.0
3-17-75,"then,",249.22222222222223,1767.388888888889,3,17,75,1.0
3-17-76,I,199.3333333333333,1667.3333333333333,3,17,76,1.0
3-17-77,blurted,357.6666666666667,1786.5177777777778,3,17,77,1.0
3-17-78,"out,",184.0,1645.6666666666667,3,17,78,1.0
3-17-79,it's,218.0,1684.2142857142858,3,17,79,1.0
3-17-80,absurd...but,314.7,1852.267,3,17,80,1.0
3-17-81,I,200.75,1606.5,3,17,81,1.0
3-17-82,suspect,283.5,1912.025,3,17,82,1.0
3-17-83,Miss,262.125,1824.75,3,17,83,1.0
3-17-84,Howard,248.8,1938.908,3,17,84,1.0
3-17-85,of,168.25,1878.375,3,17,85,1.0
3-17-86,not,278.5,1921.9375,3,17,86,1.0
3-17-87,telling,215.4,1902.975,3,17,87,1.0
3-17-88,all,188.3333333333333,1904.9166666666667,3,17,88,1.0
3-17-89,she,175.4,1941.1,3,17,89,1.0
3-17-90,knows!,294.2,1864.6,3,17,90,1.0
3-17-91,Miss,251.0,1812.3,3,17,91,1.0
3-17-92,Howard?,378.625,1886.12,3,17,92,1.0
3-18-1,Yes...you'll,618.2,2184.975,3,18,1,-90.0
3-18-2,laugh,270.3,2182.683,3,18,2,1.0
3-18-3,at,244.0,2459.6666666666665,3,18,3,1.0
3-18-4,me......,183.3333333333333,2245.25,3,18,4,1.0
3-18-5,Not,249.875,2211.5,3,18,5,1.0
3-18-6,at,277.25,2319.75,3,18,6,1.0
3-18-7,all.,214.1428571428572,2202.5714285714284,3,18,7,1.0
3-18-8,Why,259.75,1999.5,3,18,8,1.0
3-18-9,should,300.85714285714283,2089.785714285714,3,18,9,1.0
3-18-10,I?,240.8333333333333,2142.6666666666665,3,18,10,1.0
3-18-11,I,142.5,2092.5,3,18,11,1.0
3-18-12,can't,257.3333333333333,2117.833333333333,3,18,12,1.0
3-18-13,help,176.4,2152.1,3,18,13,1.0
3-18-14,"feeling,",267.2,2250.3830000000003,3,18,14,1.0
3-18-15,I,145.5,2310.5,3,18,15,1.0
3-18-16,continued,380.55555555555554,2142.352222222222,3,18,16,1.0
3-18-17,blunderingly;,600.9,2089.857,3,18,17,1.0
3-18-18,that,197.375,2058.4375,3,18,18,1.0
3-18-19,we've,258.875,2081.26,3,18,19,1.0
3-18-20,rather,248.2,2097.1,3,18,20,1.0
3-18-21,left,194.77777777777777,2041.8333333333333,3,18,21,1.0
3-18-22,her,226.3333333333333,1988.2783333333327,3,18,22,1.0
3-18-23,out,240.0,2012.5,3,18,23,1.0
3-18-24,of,204.5,1932.75,3,18,24,1.0
3-18-25,the,151.625,2098.625,3,18,25,1.0
3-18-26,possible,285.3333333333333,2111.555555555556,3,18,26,1.0
3-18-27,"suspects,",237.44444444444449,2030.888888888889,3,18,27,1.0
3-18-28,simply,283.6,2051.1,3,18,28,1.0
3-18-29,on,168.4,2133.2,3,18,29,1.0
3-18-30,the,181.4,1988.134,3,18,30,1.0
3-18-31,strength,247.6,2024.95,3,18,31,1.0
3-18-33,her,267.2857142857143,1948.571428571429,3,18,33,2.0
3-18-34,having,231.2,2010.217,3,18,34,1.0
3-18-35,been,210.4,1876.8,3,18,35,1.0
3-18-36,away,232.6,2007.85,3,18,36,1.0
3-18-37,from,218.75,2006.58375,3,18,37,1.0
3-18-38,the,186.375,1973.125,3,18,38,1.0
3-18-39,place.,164.14285714285714,2050.3571428571427,3,18,39,1.0
3-18-40,"But,",182.8333333333333,2001.4166666666667,3,18,40,1.0
3-18-41,after,246.8,2019.916,3,18,41,1.0
3-18-42,"all,",189.16666666666663,2007.1666666666667,3,18,42,1.0
3-18-43,she,198.57142857142856,1893.142857142857,3,18,43,1.0
