,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
28490,2-149-92,Monsieur,231.42857142857144,1719.642857142857,2,149.0,92.0,1.0
28491,2-149-93,"John,",211.84615384615384,1759.0384615384614,2,149.0,93.0,1.0
28492,2-149-94,I,227.0,1148.0,2,149.0,94.0,1.0
28493,2-149-95,could,290.0,1511.071428571429,2,149.0,95.0,1.0
28494,2-149-96,have,256.0,1785.888888888889,2,149.0,96.0,1.0
28495,2-149-97,understood,312.77777777777777,1722.111111111111,2,149.0,97.0,1.0
28496,2-149-98,it.,304.75,1785.25,2,149.0,98.0,1.0
28497,2-150-1,He,199.3636363636364,1659.5,2,150.0,1.0,-102.0
28498,2-150-2,has,302.25,1863.8125,2,150.0,2.0,1.0
28499,2-150-3,no,173.57142857142858,1957.7142857142856,2,150.0,3.0,1.0
28500,2-150-4,technical,265.0769230769231,1737.8438461538462,2,150.0,4.0,1.0
28501,2-150-5,"knowledge,",190.72727272727272,1778.7272727272727,2,150.0,5.0,1.0
28502,2-150-6,and,239.0,2165.6666666666665,2,150.0,6.0,1.0
28503,2-150-7,is,211.3333333333333,1801.8333333333333,2,150.0,7.0,1.0
28504,2-150-8,by,269.875,2012.6875,2,150.0,8.0,1.0
28505,2-150-9,nature,231.4,1761.5,2,150.0,9.0,1.0
28506,2-150-10,unimaginative.,385.1538461538461,1853.3984615384616,2,150.0,10.0,1.0
28507,2-150-11,But,200.66666666666663,1879.4444444444443,2,150.0,11.0,1.0
28508,2-150-12,Monsieur,265.5,1825.3830000000005,2,150.0,12.0,1.0
28509,2-150-13,Lawrence...no!,337.46153846153845,1963.6153846153843,2,150.0,13.0,1.0
28510,2-150-14,And,322.42857142857144,1946.3814285714288,2,150.0,14.0,1.0
28511,2-150-15,"now,",308.0833333333333,1867.1666666666667,2,150.0,15.0,1.0
28512,2-150-16,"today,",233.0833333333333,1855.43,2,150.0,16.0,1.0
28513,2-150-17,he,165.75,1664.75,2,150.0,17.0,1.0
28514,2-150-18,puts,166.1,1713.65,2,150.0,18.0,1.0
28515,2-150-19,forward,210.46153846153845,1812.2307692307693,2,150.0,19.0,1.0
28516,2-150-20,a,367.0,1971.0,2,150.0,20.0,1.0
28517,2-150-21,suggestion,249.3571428571429,1774.155,2,150.0,21.0,1.0
28518,2-150-22,that,219.2,1688.5,2,150.0,22.0,1.0
28519,2-150-23,he,208.8571428571429,1799.142857142857,2,150.0,23.0,1.0
28520,2-150-24,himself,264.8333333333333,1681.2358333333334,2,150.0,24.0,1.0
28521,2-150-25,must,161.5,1737.3125,2,150.0,25.0,1.0
28522,2-150-26,have,236.625,1861.8125,2,150.0,26.0,1.0
28523,2-150-27,known,249.53846153846155,1937.3076923076924,2,150.0,27.0,1.0
28524,2-150-28,was,180.25,1749.41625,2,150.0,28.0,1.0
28525,2-150-29,ridiculous.,249.66666666666663,1934.194166666667,2,150.0,29.0,1.0
28526,2-150-30,There,205.7,1932.1,2,150.0,30.0,1.0
28527,2-150-31,is,211.66666666666663,1788.9444444444443,2,150.0,31.0,1.0
28528,2-150-32,food,253.45454545454547,1916.590909090909,2,150.0,32.0,1.0
28529,2-150-33,for,240.0,1552.4,2,150.0,33.0,1.0
28530,2-150-34,thought,263.7692307692308,1779.5,2,150.0,34.0,1.0
28531,2-150-35,in,166.4,2017.9,2,150.0,35.0,1.0
28532,2-150-36,"this,",278.0833333333333,1668.0275,2,150.0,36.0,1.0
28533,2-150-37,mon,204.28571428571428,1739.142857142857,2,150.0,37.0,1.0
28534,2-150-38,"ami!""",288.2,1764.8,2,150.0,38.0,1.0
28535,2-150-39,"""It's",202.25,1707.0,2,150.0,39.0,1.0
28536,2-150-40,very,196.77777777777777,1882.4444444444443,2,150.0,40.0,1.0
28537,2-150-41,"confusing,""",209.16666666666663,1895.0141666666664,2,150.0,41.0,1.0
28538,2-150-42,I,187.0,1622.5,2,150.0,42.0,1.0
28539,2-150-43,agreed.,251.9090909090909,1794.2418181818182,2,150.0,43.0,1.0
28540,2-150-44,"""Then",257.4,1692.2,2,150.0,44.0,1.0
28541,2-150-45,there,249.7692307692308,1643.1346153846157,2,150.0,45.0,1.0
28542,2-150-46,is,165.0,1958.375,2,150.0,46.0,1.0
28543,2-150-47,Mrs.,174.0,1650.3076923076924,2,150.0,47.0,1.0
28544,2-150-48,"Cavendish,""",253.5833333333333,1749.6875,2,150.0,48.0,1.0
28545,2-150-49,continued,404.07142857142856,1645.6664285714287,2,150.0,49.0,1.0
28546,2-150-50,Poirot.,159.2,1816.45,2,150.0,50.0,1.0
28547,2-150-51,"""That's",230.9090909090909,1825.689090909091,2,150.0,51.0,1.0
28548,2-150-52,another,185.0833333333333,1724.680833333333,2,150.0,52.0,1.0
28549,2-150-53,who,202.0,1920.6666666666667,2,150.0,53.0,1.0
28550,2-150-54,is,244.0,1799.25,2,150.0,54.0,1.0
28551,2-150-55,not,215.28571428571428,1772.7142857142858,2,150.0,55.0,1.0
28552,2-150-56,telling,226.0,1750.375,2,150.0,56.0,1.0
28553,2-150-57,all,174.75,1782.25,2,150.0,57.0,1.0
28554,2-150-58,she,185.5,1660.9,2,150.0,58.0,1.0
28555,2-150-59,knows!,212.0909090909091,1738.090909090909,2,150.0,59.0,1.0
28556,2-150-60,What,219.4,1745.9,2,150.0,60.0,1.0
28557,2-150-61,do,238.57142857142856,1748.2385714285715,2,150.0,61.0,1.0
28558,2-150-62,you,210.6,1639.667,2,150.0,62.0,1.0
28559,2-150-63,make,212.2,1792.9,2,150.0,63.0,1.0
28560,2-150-64,of,194.5,1580.5,2,150.0,64.0,1.0
28561,2-150-65,her,108.0,1806.5,2,150.0,65.0,1.0
28562,2-150-66,"attitude?""",277.53846153846155,1756.4615384615386,2,150.0,66.0,1.0
28563,2-150-67,"""I",245.3333333333333,2097.0,2,150.0,67.0,1.0
28564,2-150-68,don't,252.16666666666663,1702.2916666666667,2,150.0,68.0,1.0
28565,2-150-69,know,253.875,1726.5625,2,150.0,69.0,1.0
28566,2-150-70,what,213.0,1639.642857142857,2,150.0,70.0,1.0
28567,2-150-71,to,173.42857142857142,1741.571428571429,2,150.0,71.0,1.0
28568,2-150-72,make,217.0,1266.75,2,150.0,72.0,1.0
28569,2-150-73,of,139.2,1576.4,2,150.0,73.0,1.0
28570,2-150-74,it.,151.71428571428572,2098.1428571428573,2,150.0,74.0,1.0
28571,2-150-75,It,192.0,1744.0,2,150.0,75.0,1.0
28572,2-150-76,seems,218.6153846153846,1678.5638461538465,2,150.0,76.0,1.0
28573,2-150-77,inconceivable,317.0,1609.4878571428574,2,150.0,77.0,1.0
28574,2-150-78,that,284.0833333333333,1586.8333333333333,2,150.0,78.0,1.0
28575,2-150-79,she,179.33333333333334,1370.1666666666667,2,150.0,79.0,1.0
28576,2-150-80,should,223.69230769230768,1677.8846153846157,2,150.0,80.0,1.0
28577,2-150-81,be,193.625,1641.1875,2,150.0,81.0,1.0
28578,2-150-82,shielding,249.3571428571429,1698.827142857143,2,150.0,82.0,1.0
28579,2-150-83,Alfred,213.45454545454547,1654.0300000000002,2,150.0,83.0,1.0
28580,2-150-84,Inglethorp.,196.5,1764.1666666666667,2,150.0,84.0,1.0
28581,2-150-85,Yet,198.1428571428572,1662.0,2,150.0,85.0,1.0
28582,2-150-86,that,266.6666666666667,1681.375,2,150.0,86.0,1.0
28583,2-150-87,is,271.1666666666667,1310.5,2,150.0,87.0,1.0
28584,2-150-88,what,236.25,1574.2916666666667,2,150.0,88.0,1.0
28585,2-150-89,it,259.0,1693.5,2,150.0,89.0,1.0
28586,2-150-90,looks,270.1,1555.6,2,150.0,90.0,1.0
28587,2-150-91,"like.""",195.75,1717.75,2,150.0,91.0,1.0
28588,2-150-92,Poirot,215.46153846153845,1592.7953846153846,2,150.0,92.0,1.0
28589,2-150-93,nodded,223.66666666666663,1696.4583333333333,2,150.0,93.0,1.0
28590,2-150-94,reflectively.,177.08333333333334,1651.3333333333333,2,150.0,94.0,1.0
28591,2-151-1,"""Yes,",232.07692307692307,1806.6792307692308,2,151.0,1.0,-86.0
28592,2-151-2,it,171.0,1669.3333333333333,2,151.0,2.0,1.0
28593,2-151-3,is,252.3333333333333,1607.0,2,151.0,3.0,1.0
28594,2-151-4,queer.,241.44444444444449,2029.3333333333333,2,151.0,4.0,1.0
28595,2-151-5,One,218.2,1732.4,2,151.0,5.0,1.0
28596,2-151-6,thing,250.88888888888889,2046.3333333333333,2,151.0,6.0,1.0
28597,2-151-7,is,208.75,1536.75,2,151.0,7.0,1.0
28598,2-151-8,"certain,",244.9,1910.9,2,151.0,8.0,1.0
28599,2-151-9,she,186.75,1789.5,2,151.0,9.0,1.0
28600,2-151-10,overheard,335.3,1840.4,2,151.0,10.0,1.0
28601,2-151-11,a,190.0,2082.0,2,151.0,11.0,1.0
28602,2-151-12,good,232.625,1868.4375,2,151.0,12.0,1.0
28603,2-151-13,deal,257.2,1966.667,2,151.0,13.0,1.0
28604,2-151-14,more,224.88888888888889,1627.5555555555557,2,151.0,14.0,1.0
28605,2-151-15,of,157.125,1824.5,2,151.0,15.0,1.0
28606,2-151-16,that,162.83333333333334,1774.75,2,151.0,16.0,1.0
28607,2-151-17,'private,273.53846153846155,1912.7307692307693,2,151.0,17.0,1.0
28608,2-151-18,conversation',194.91666666666663,1999.8333333333333,2,151.0,18.0,1.0
28609,2-151-19,than,309.6,1736.4,2,151.0,19.0,1.0
28610,2-151-20,she,194.45454545454547,2003.909090909091,2,151.0,20.0,1.0
28611,2-151-21,was,191.0,1731.0,2,151.0,21.0,1.0
28612,2-151-22,willing,213.66666666666663,1837.4583333333333,2,151.0,22.0,1.0
28613,2-151-23,to,205.5,1949.0,2,151.0,23.0,1.0
28614,2-151-24,"admit.""",211.3333333333333,1848.5416666666667,2,151.0,24.0,1.0
28615,2-151-25,"""And",213.0,1809.7075,2,151.0,25.0,1.0
28616,2-151-26,yet,288.6,1909.25,2,151.0,26.0,1.0
28617,2-151-27,she,216.1428571428572,1707.428571428571,2,151.0,27.0,1.0
28618,2-151-28,is,209.625,1864.0,2,151.0,28.0,1.0
28619,2-151-29,the,251.22222222222223,1552.7222222222222,2,151.0,29.0,1.0
28620,2-151-30,last,166.66666666666666,1994.4166666666667,2,151.0,30.0,1.0
28621,2-151-31,person,248.46153846153845,1846.6538461538464,2,151.0,31.0,1.0
28622,2-151-32,one,154.66666666666666,2137.0,2,151.0,32.0,1.0
28623,2-151-33,would,184.91666666666663,1856.9166666666667,2,151.0,33.0,1.0
28624,2-151-34,accuse,251.0,1845.5130769230768,2,151.0,34.0,1.0
28625,2-151-35,of,242.8,1736.934,2,151.0,35.0,1.0
28626,2-151-36,stooping,274.6428571428572,1855.3692857142853,2,151.0,36.0,1.0
28627,2-151-37,to,231.8,1469.2,2,151.0,37.0,1.0
28628,2-151-38,"eavesdrop!""",331.35714285714283,1829.3335714285715,2,151.0,38.0,1.0
28629,2-151-39,"""Exactly.",320.35714285714283,1804.9707142857144,2,151.0,39.0,1.0
28630,2-151-40,One,303.5,1741.6666666666667,2,151.0,40.0,1.0
28631,2-151-41,thing,260.53846153846155,1781.7307692307693,2,151.0,41.0,1.0
28632,2-151-42,her,158.25,1976.0,2,151.0,42.0,1.0
28633,2-151-43,evidence,266.61538461538464,1852.076923076923,2,151.0,43.0,1.0
28634,2-151-44,has,211.7142857142857,2166.1428571428573,2,151.0,44.0,1.0
28635,2-151-45,shown,266.5,1845.857142857143,2,151.0,45.0,1.0
28636,2-151-46,me.,136.0,1492.89,2,151.0,46.0,1.0
28637,2-151-47,I,187.25,2344.25,2,151.0,47.0,1.0
28638,2-151-48,made,253.92857142857144,1852.892857142857,2,151.0,48.0,1.0
28639,2-151-49,a,207.2,1800.2,2,151.0,49.0,1.0
28640,2-151-50,mistake.,182.8333333333333,1859.3608333333327,2,151.0,50.0,1.0
28641,2-151-51,Dorcas,268.42857142857144,1810.357142857143,2,151.0,51.0,1.0
28642,2-151-52,was,204.8,1795.2,2,151.0,52.0,1.0
28643,2-151-53,quite,251.30769230769232,1813.5,2,151.0,53.0,1.0
28644,2-151-54,right.,270.4,1876.283,2,151.0,54.0,1.0
28645,2-151-55,The,126.5,1032.0,2,151.0,55.0,1.0
28646,2-151-56,quarrel,412.1428571428572,1756.0,2,151.0,56.0,1.0
28647,2-151-57,did,135.875,1787.875,2,151.0,57.0,1.0
28648,2-151-58,take,205.57142857142856,1928.7142857142856,2,151.0,58.0,1.0
28649,2-151-59,place,262.6363636363636,1844.636363636364,2,151.0,59.0,1.0
28650,2-151-60,earlier,200.5,1940.819166666667,2,151.0,60.0,1.0
28651,2-151-61,in,212.0,2169.0,2,151.0,61.0,1.0
28652,2-151-62,the,234.3333333333333,1522.3333333333333,2,151.0,62.0,1.0
28653,2-151-63,"afternoon,",203.3,1946.3,2,151.0,63.0,1.0
28654,2-151-64,about,205.9090909090909,1866.742727272727,2,151.0,64.0,1.0
28655,2-151-65,four,231.9090909090909,1772.5454545454545,2,151.0,65.0,1.0
28656,2-151-66,"o'clock,",189.5,2028.25,2,151.0,66.0,1.0
28657,2-151-67,as,238.0,1420.25,2,151.0,67.0,1.0
28658,2-151-68,she,258.9166666666667,1859.4858333333327,2,151.0,68.0,1.0
28659,2-151-69,"said.""",247.77777777777777,1742.7222222222222,2,151.0,69.0,1.0
28660,2-151-70,I,224.0,1398.5,2,151.0,70.0,1.0
28661,2-151-71,looked,234.07142857142856,1774.392857142857,2,151.0,71.0,1.0
28662,2-151-72,at,162.5,2086.25,2,151.0,72.0,1.0
28663,2-151-73,him,176.1,1944.05,2,151.0,73.0,1.0
28664,2-151-74,curiously.,287.45454545454544,1903.136363636364,2,151.0,74.0,1.0
28665,2-151-75,I,57.0,3503.0,2,151.0,75.0,1.0
28666,2-151-76,had,330.3333333333333,2003.223333333333,2,151.0,76.0,1.0
28667,2-151-77,never,334.3333333333333,1879.111111111111,2,151.0,77.0,1.0
28668,2-151-78,understood,212.75,1958.25,2,151.0,78.0,1.0
28669,2-151-79,his,199.66666666666663,1793.861666666667,2,151.0,79.0,1.0
28670,2-151-80,insistence,315.07142857142856,1827.0914285714284,2,151.0,80.0,1.0
28671,2-151-81,on,220.3333333333333,2301.1666666666665,2,151.0,81.0,1.0
28672,2-151-82,that,300.1,1693.8669999999995,2,151.0,82.0,1.0
28673,2-151-83,point.,166.2,1866.0,2,151.0,83.0,1.0
28674,2-152-1,"""Yes,",212.1428571428572,1848.2142857142856,2,152.0,1.0,-108.0
28675,2-152-2,a,139.0,1609.0,2,152.0,2.0,1.0
28676,2-152-3,good,242.6153846153846,1929.076923076923,2,152.0,3.0,1.0
28677,2-152-4,deal,268.2,1797.8,2,152.0,4.0,1.0
28678,2-152-5,that,187.88888888888889,2051.555555555556,2,152.0,5.0,1.0
28679,2-152-6,was,259.75,1986.875,2,152.0,6.0,1.0
28680,2-152-7,peculiar,260.75,1841.5833333333333,2,152.0,7.0,1.0
28681,2-152-8,came,278.2857142857143,1609.0,2,152.0,8.0,1.0
28682,2-152-9,out,226.25,1935.0,2,152.0,9.0,1.0
28683,2-152-10,"today,""",222.88888888888889,1843.2777777777776,2,152.0,10.0,1.0
28684,2-152-11,continued,274.6428571428572,1777.821428571429,2,152.0,11.0,1.0
28685,2-152-12,Poirot.,235.0,1766.3636363636365,2,152.0,12.0,1.0
28686,2-152-13,"""Dr.",144.5,1810.3333333333333,2,152.0,13.0,1.0
28687,2-152-14,"Bauerstein,",304.38461538461536,1977.076923076923,2,152.0,14.0,1.0
28688,2-152-15,"now,",239.46153846153845,1976.7692307692307,2,152.0,15.0,1.0
28689,2-152-16,what,261.5,1831.375,2,152.0,16.0,1.0
28690,2-152-17,was,174.72727272727272,1972.8936363636365,2,152.0,17.0,1.0
28691,2-152-18,he,221.16666666666663,1885.0,2,152.0,18.0,1.0
28692,2-152-19,doing,202.125,2150.14625,2,152.0,19.0,1.0
28693,2-152-20,up,198.1428571428572,1618.857142857143,2,152.0,20.0,1.0
28694,2-152-21,and,205.0,1958.8181818181813,2,152.0,21.0,1.0
28695,2-152-22,dressed,231.5833333333333,1897.2225,2,152.0,22.0,1.0
28696,2-152-23,at,186.25,1888.75,2,152.0,23.0,1.0
28697,2-152-24,that,218.5555555555556,1844.111111111111,2,152.0,24.0,1.0
28698,2-152-25,hour,184.66666666666663,1865.7777777777776,2,152.0,25.0,1.0
28699,2-152-26,in,210.4,1786.8,2,152.0,26.0,1.0
28700,2-152-27,the,165.0,1708.25,2,152.0,27.0,1.0
28701,2-152-28,morning?,267.0769230769231,1820.1538461538464,2,152.0,28.0,1.0
28702,2-152-29,It,132.125,1732.0,2,152.0,29.0,1.0
28703,2-152-30,is,240.0,2329.0,2,152.0,30.0,1.0
28704,2-152-31,astonishing,316.7142857142857,1955.273571428572,2,152.0,31.0,1.0
28705,2-152-32,to,170.66666666666666,1568.3333333333333,2,152.0,32.0,1.0
28706,2-152-33,me,193.3636363636364,1955.909090909091,2,152.0,33.0,1.0
28707,2-152-34,that,222.11111111111111,1928.111111111111,2,152.0,34.0,1.0
28708,2-152-35,no,209.8571428571429,1838.357142857143,2,152.0,35.0,1.0
28709,2-152-36,one,262.0,1832.7,2,152.0,36.0,1.0
28710,2-152-37,commented,246.30769230769232,1826.666923076923,2,152.0,37.0,1.0
28711,2-152-38,on,146.0,2366.0,2,152.0,38.0,1.0
28712,2-152-39,the,236.0,1925.5,2,152.0,39.0,1.0
28713,2-152-40,"fact.""",217.25,1867.75,2,152.0,40.0,1.0
28714,2-152-41,"""He",217.3333333333333,1859.1666666666667,2,152.0,41.0,1.0
28715,2-152-42,has,218.63636363636363,1860.3563636363635,2,152.0,42.0,1.0
28716,2-152-43,"insomnia,",302.1428571428572,1818.4642857142856,2,152.0,43.0,1.0
28717,2-152-44,I,169.57142857142858,1801.2857142857142,2,152.0,44.0,1.0
28718,2-152-45,"believe,""",266.0,1953.2823076923075,2,152.0,45.0,1.0
28719,2-152-46,I,154.75,2039.75,2,152.0,46.0,1.0
28720,2-152-47,said,229.625,1944.6875,2,152.0,47.0,1.0
28721,2-152-48,doubtfully.,312.6923076923077,1806.7823076923075,2,152.0,48.0,1.0
28722,2-152-49,"""Which",302.5,1863.125,2,152.0,49.0,1.0
28723,2-152-50,is,186.8333333333333,1705.75,2,152.0,50.0,1.0
28724,2-152-51,a,204.6,2006.4,2,152.0,51.0,1.0
28725,2-152-52,very,249.9090909090909,1750.5300000000002,2,152.0,52.0,1.0
28726,2-152-53,"good,",201.3333333333333,1664.2777777777778,2,152.0,53.0,1.0
28727,2-152-54,or,223.66666666666663,1475.3333333333333,2,152.0,54.0,1.0
28728,2-152-55,a,252.3333333333333,1828.8333333333333,2,152.0,55.0,1.0
28729,2-152-56,very,240.88888888888889,1663.9444444444443,2,152.0,56.0,1.0
28730,2-152-57,bad,218.625,1683.6875,2,152.0,57.0,1.0
28731,2-152-58,"explanation,""",271.6666666666667,1775.75,2,152.0,58.0,1.0
28732,2-152-59,remarked,318.46153846153845,1776.5,2,152.0,59.0,1.0
28733,2-152-60,Poirot.,196.45454545454547,1909.8181818181813,2,152.0,60.0,1.0
28734,2-152-61,"""It",274.0,1576.0,2,152.0,61.0,1.0
28735,2-152-62,covers,286.7142857142857,1783.428571428571,2,152.0,62.0,1.0
28736,2-152-63,"everything,",254.54545454545453,1777.7418181818182,2,152.0,63.0,1.0
28737,2-152-64,and,200.0,1826.5,2,152.0,64.0,1.0
28738,2-152-65,explains,304.0769230769231,1666.3076923076924,2,152.0,65.0,1.0
28739,2-152-66,nothing.,256.45454545454544,1674.0,2,152.0,66.0,1.0
28740,2-152-67,I,206.4,1555.2,2,152.0,67.0,1.0
28741,2-152-68,shall,351.7692307692308,1695.0638461538465,2,152.0,68.0,1.0
28742,2-152-69,keep,238.25,1577.9375,2,152.0,69.0,1.0
28743,2-152-70,my,187.875,1815.0,2,152.0,70.0,1.0
28744,2-152-71,eye,117.2,1824.4,2,152.0,71.0,1.0
28745,2-152-72,on,355.0,2140.0825,2,152.0,72.0,1.0
28746,2-152-73,our,370.27272727272725,1642.7881818181816,2,152.0,73.0,1.0
28747,2-152-74,clever,150.25,1899.5975,2,152.0,74.0,1.0
28748,2-152-75,Dr.,197.8,1997.3,2,152.0,75.0,1.0
28749,2-152-76,"Bauerstein.""",292.3076923076923,1862.378461538461,2,152.0,76.0,1.0
28750,2-152-77,"""Any",205.4,1771.0,2,152.0,77.0,1.0
28751,2-152-78,more,231.0909090909091,1795.0300000000002,2,152.0,78.0,1.0
28752,2-152-79,faults,252.91666666666663,1838.4166666666667,2,152.0,79.0,1.0
28753,2-152-80,to,242.0,1844.75,2,152.0,80.0,1.0
28754,2-152-81,find,286.0,1620.428571428571,2,152.0,81.0,1.0
28755,2-152-82,with,212.3333333333333,1613.7777777777778,2,152.0,82.0,1.0
28756,2-152-83,the,277.3333333333333,1680.6666666666667,2,152.0,83.0,1.0
28757,2-152-84,"evidence?""",266.8181818181818,1689.6363636363635,2,152.0,84.0,1.0
28758,2-152-85,I,154.77777777777777,1645.5555555555557,2,152.0,85.0,1.0
28759,2-152-86,inquired,244.3,1562.8,2,152.0,86.0,1.0
28760,2-152-87,satirically.,232.5,1733.555833333333,2,152.0,87.0,1.0
28761,2-153-1,"""Mon",191.91666666666663,1744.5416666666667,2,153.0,1.0,-128.0
28762,2-153-2,"ami,""",200.6153846153846,1794.0,2,153.0,2.0,1.0
28763,2-153-3,replied,237.72727272727272,1942.636363636364,2,153.0,3.0,1.0
28764,2-153-4,Poirot,195.91666666666663,1824.2083333333333,2,153.0,4.0,1.0
28765,2-153-5,"gravely,",231.44444444444449,2003.9444444444443,2,153.0,5.0,1.0
28766,2-153-6,"""when",203.88888888888889,2063.555555555556,2,153.0,6.0,1.0
28767,2-153-7,you,222.66666666666663,1697.1666666666667,2,153.0,7.0,1.0
28768,2-153-8,find,205.5555555555556,2049.777777777778,2,153.0,8.0,1.0
28769,2-153-9,that,286.7142857142857,1751.69,2,153.0,9.0,1.0
28770,2-153-10,people,253.0,1790.2692307692307,2,153.0,10.0,1.0
28771,2-153-11,are,132.33333333333334,2022.3333333333333,2,153.0,11.0,1.0
28772,2-153-12,not,237.0833333333333,1891.6666666666667,2,153.0,12.0,1.0
28773,2-153-13,telling,150.88888888888889,1871.388888888889,2,153.0,13.0,1.0
28774,2-153-14,you,223.0,1654.0,2,153.0,14.0,1.0
28775,2-153-15,the,136.33333333333334,1913.6666666666667,2,153.0,15.0,1.0
28776,2-153-16,truth...look,295.0,2019.755,2,153.0,16.0,1.0
28777,2-153-17,out!,252.0909090909091,1912.636363636364,2,153.0,17.0,1.0
28778,2-153-18,"Now,",286.0,1968.8181818181813,2,153.0,18.0,1.0
28779,2-153-19,unless,257.6923076923077,1957.6176923076923,2,153.0,19.0,1.0
28780,2-153-20,I,221.0,2135.75,2,153.0,20.0,1.0
28781,2-153-21,am,211.57142857142856,2060.714285714286,2,153.0,21.0,1.0
28782,2-153-22,much,198.3,1847.6,2,153.0,22.0,1.0
28783,2-153-23,"mistaken,",237.72727272727272,2036.802727272728,2,153.0,23.0,1.0
28784,2-153-24,at,186.8,1770.2,2,153.0,24.0,1.0
28785,2-153-25,the,258.2,1816.7,2,153.0,25.0,1.0
28786,2-153-26,inquest,253.5833333333333,1907.375,2,153.0,26.0,1.0
28787,2-153-27,today,217.92857142857144,1849.2142857142856,2,153.0,27.0,1.0
28788,2-153-28,only,186.3333333333333,1741.2222222222222,2,153.0,28.0,1.0
28789,2-153-29,one...at,414.9230769230769,1959.8053846153848,2,153.0,29.0,1.0
28790,2-153-30,"most,",235.6153846153846,2016.423076923077,2,153.0,30.0,1.0
28791,2-153-31,two,171.14285714285714,1722.357142857143,2,153.0,31.0,1.0
28792,2-153-32,persons,228.91666666666663,1892.5975,2,153.0,32.0,1.0
28793,2-153-33,were,246.875,2095.5625,2,153.0,33.0,1.0
28794,2-153-34,speaking,227.66666666666663,1932.875,2,153.0,34.0,1.0
28795,2-153-35,the,159.5,1854.6666666666667,2,153.0,35.0,1.0
28796,2-153-36,truth,229.2,1856.5,2,153.0,36.0,1.0
28797,2-153-37,without,255.9090909090909,1837.37,2,153.0,37.0,1.0
28798,2-153-38,reservation,361.0769230769231,1859.884615384616,2,153.0,38.0,1.0
28799,2-153-39,or,189.0,2301.0,2,153.0,39.0,1.0
28800,2-153-40,"subterfuge.""",456.07142857142856,1962.53,2,153.0,40.0,1.0
28801,2-153-41,"""Oh,",240.625,1962.5,2,153.0,41.0,1.0
28802,2-153-42,come,240.8333333333333,1960.6525,2,153.0,42.0,1.0
28803,2-153-43,"now,",196.75,2045.375,2,153.0,43.0,1.0
28804,2-153-44,Poirot!,250.3333333333333,2011.819166666667,2,153.0,44.0,1.0
28805,2-153-45,I,246.5,2069.9166666666665,2,153.0,45.0,1.0
28806,2-153-46,won't,279.54545454545456,1845.6972727272723,2,153.0,46.0,1.0
28807,2-153-47,cite,312.6666666666667,1802.888888888889,2,153.0,47.0,1.0
28808,2-153-48,"Lawrence,",353.61538461538464,1843.6153846153843,2,153.0,48.0,1.0
28809,2-153-49,or,300.8,1967.8,2,153.0,49.0,1.0
28810,2-153-50,Mrs.,320.4166666666667,1660.5975,2,153.0,50.0,1.0
28811,2-153-51,Cavendish.,272.6428571428572,1715.2621428571426,2,153.0,51.0,1.0
28812,2-153-52,But,238.3333333333333,1735.388888888889,2,153.0,52.0,1.0
28813,2-153-53,there's,256.2307692307692,1804.384615384616,2,153.0,53.0,1.0
28814,2-153-54,John...and,156.76923076923077,1836.7815384615385,2,153.0,54.0,1.0
28815,2-153-55,Miss,261.4166666666667,1793.7083333333333,2,153.0,55.0,1.0
28816,2-153-56,"Howard,",254.375,1868.0625,2,153.0,56.0,1.0
28817,2-153-57,surely,232.3846153846154,1669.9615384615386,2,153.0,57.0,1.0
28818,2-153-58,they,235.0,1745.25,2,153.0,58.0,1.0
28819,2-153-59,were,236.7142857142857,1718.9757142857145,2,153.0,59.0,1.0
28820,2-153-60,speaking,257.3333333333333,1800.0208333333333,2,153.0,60.0,1.0
28821,2-153-61,the,164.83333333333334,1352.6666666666667,2,153.0,61.0,1.0
28822,2-153-62,"truth?""",242.3,1675.4330000000002,2,153.0,62.0,1.0
28823,2-153-63,"""Both",231.23076923076923,1570.8076923076924,2,153.0,63.0,1.0
28824,2-153-64,of,252.0,1871.11,2,153.0,64.0,1.0
28825,2-153-65,"them,",292.5,1737.717,2,153.0,65.0,1.0
28826,2-153-66,my,229.0,1890.1875,2,153.0,66.0,1.0
28827,2-153-67,friend?,221.6,1863.667,2,153.0,67.0,1.0
28828,2-153-68,"One,",231.11111111111111,1866.611111111111,2,153.0,68.0,1.0
28829,2-153-69,I,274.7142857142857,1735.2142857142858,2,153.0,69.0,1.0
28830,2-153-70,grant,286.5,1802.6108333333327,2,153.0,70.0,1.0
28831,2-153-71,"you,",181.3333333333333,1865.6666666666667,2,153.0,71.0,1.0
28832,2-153-72,but,211.4,1761.35,2,153.0,72.0,1.0
