WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
2-119-72,hebben;,153.0,1902.0,2,119,72
2-119-73,maar,184.8,1935.0,2,119,73
2-119-74,ze,216.0,1900.5,2,119,74
2-119-75,antwoordde,191.5,1854.45,2,119,75
2-119-76,volkomen,230.33333333333331,1828.555555555556,2,119,76
2-119-77,rustig:,210.14285714285717,1911.7142857142856,2,119,77
2-119-78,Nee.,217.0,1743.6,2,119,78
2-119-79,Ik,175.33333333333334,1732.3333333333333,2,119,79
2-119-80,zat,238.33333333333331,1742.0,2,119,80
2-119-81,daar,225.88888888888889,1756.0555555555557,2,119,81
2-119-82,best.,260.0,1841.25,2,119,82
2-119-83,Ik,136.66666666666666,1912.0,2,119,83
2-119-84,concentreerde,377.6,1802.15,2,119,84
2-119-85,me,142.0,1621.0,2,119,85
2-119-86,op,332.75,1732.75,2,119,86
2-119-87,mijn,212.88888888888889,1813.5,2,119,87
2-119-88,boek.,355.75,1733.375,2,119,88
2-119-89,En,176.33333333333334,1775.3333333333333,2,119,89
2-119-90,dat,205.7142857142857,1874.571428571429,2,119,90
2-119-91,is,176.25,1674.25,2,119,91
2-119-92,alles,201.57142857142856,1823.142857142857,2,119,92
2-119-93,wat,209.25,1754.5,2,119,93
2-119-94,u,249.66666666666663,1835.0,2,119,94
2-119-95,ons,242.0,1922.0825,2,119,95
2-119-96,vertellen,268.4,1760.5,2,119,96
2-119-97,kunt?,231.0,1713.375,2,119,97
2-119-98,Dat,255.33333333333331,1707.8333333333333,2,119,98
2-119-99,is,236.75,1703.75,2,119,99
2-119-100,alles.,390.5,1565.75,2,119,100
2-120-1,De,189.66666666666663,2042.8333333333333,2,120,1
2-120-2,ondervraging,254.0,2054.5625,2,120,2
2-120-3,was,217.66666666666663,2035.0,2,120,3
2-120-4,"afgelopen,",272.57142857142856,2010.7857142857144,2,120,4
2-120-5,hoewel,225.0,2188.6666666666665,2,120,5
2-120-6,ik,163.0,1782.3333333333333,2,120,6
2-120-7,eraan,281.0,2190.5,2,120,7
2-120-8,twijfelde,158.75,1910.1875,2,120,8
2-120-9,of,209.0,2141.0,2,120,9
2-120-10,de,239.0,2041.0,2,120,10
2-120-11,lijkschouwer,223.8,2053.5,2,120,11
2-120-12,helemaal,260.55555555555554,2083.222222222222,2,120,12
2-120-13,tevreden,187.0,1968.055555555556,2,120,13
2-120-14,was,181.0,2294.33,2,120,14
2-120-15,over,180.2,1954.8,2,120,15
2-120-16,het,182.5,1994.1666666666667,2,120,16
2-120-17,resultaat.,177.14285714285714,2024.857142857143,2,120,17
2-120-18,Volgens,211.75,2007.0,2,120,18
2-120-19,mij,197.2,1966.4,2,120,19
2-120-20,vermoedde,255.55555555555557,2019.1666666666667,2,120,20
2-120-21,hij,269.85714285714283,2021.5242857142855,2,120,21
2-120-22,dat,261.5,2108.083333333333,2,120,22
2-120-23,Mary,99.5,1928.5,2,120,23
2-120-24,"Cavendish,",254.9,2088.8,2,120,24
2-120-25,als,233.8,2110.4,2,120,25
2-120-26,ze,135.0,1889.0,2,120,26
2-120-27,gewild,198.2,2052.15,2,120,27
2-120-28,"had,",134.66666666666666,2128.6666666666665,2,120,28
2-120-29,meer,131.2,2049.2,2,120,29
2-120-30,had,245.14285714285717,2143.5714285714284,2,120,30
2-120-31,kunnen,227.0,2148.9,2,120,31
2-120-32,vertellen.,211.7,2073.55,2,120,32
2-120-33,Amy,297.22222222222223,2000.555555555556,2,120,33
2-120-34,"Hill,",223.66666666666663,1919.3333333333333,2,120,34
2-120-35,"winkelmeisje,",299.1,1893.8830000000005,2,120,35
2-120-36,werd,283.1428571428572,1896.857142857143,2,120,36
2-120-37,daarna,271.25,1909.25,2,120,37
2-120-38,opgeroepen,187.44444444444449,1895.0,2,120,38
2-120-39,en,242.0,1814.0,2,120,39
2-120-40,verklaarde,282.9,1849.4,2,120,40
2-120-41,dat,124.5,1929.0,2,120,41
2-120-42,ze,373.0,1786.5,2,120,42
2-120-43,op,192.75,1780.25,2,120,43
2-120-44,de,205.8,1797.4,2,120,44
2-120-45,middag,219.16666666666663,1891.8333333333333,2,120,45
2-120-46,van,203.0,1992.89,2,120,46
2-120-47,de,214.5,1821.5,2,120,47
2-120-48,zeventiende,272.8888888888889,1821.2777777777776,2,120,48
2-120-49,een,227.0,1489.0,2,120,49
2-120-50,testamentformulier,486.6,1805.975,2,120,50
2-120-51,had,220.8,1805.8,2,120,51
2-120-52,verkocht,247.22222222222223,1852.611111111111,2,120,52
2-120-53,aan,180.0,1755.0,2,120,53
2-120-54,William,294.1111111111111,1848.888888888889,2,120,54
2-120-55,"Earl,",219.625,1841.96875,2,120,55
2-120-56,tweede,507.625,1769.19625,2,120,56
2-120-57,tuinman,294.3333333333333,1700.5644444444445,2,120,57
2-120-58,op,174.66666666666666,2012.3333333333333,2,120,58
2-120-59,Styles.,174.55555555555554,1722.8333333333333,2,120,59
2-120-60,Daarna,373.77777777777777,1703.638888888889,2,120,60
2-120-61,kwamen,173.0,1737.72875,2,120,61
2-120-62,William,166.22222222222223,1735.3333333333333,2,120,62
2-120-63,Earl,248.0,1677.75,2,120,63
2-120-64,en,246.25,1622.25,2,120,64
2-120-65,"Manning,",240.66666666666663,1673.611111111111,2,120,65
2-120-66,die,179.4,1690.0,2,120,66
2-120-67,een,212.66666666666663,1673.7216666666666,2,120,67
2-120-68,verklaring,194.3,1661.5169999999998,2,120,68
2-120-69,aflegden,225.5,1681.8125,2,120,69
2-120-70,over,203.5,1673.3125,2,120,70
2-120-72,tekenen,222.5,1722.0169999999998,2,120,72
2-120-73,van,141.33333333333334,1797.5,2,120,73
2-120-74,een,180.0,1668.5,2,120,74
2-120-75,document.,219.66666666666663,1756.4444444444443,2,120,75
2-120-76,Manning,206.1,1774.45,2,120,76
2-120-77,stelde,228.2,1769.7,2,120,77
2-120-78,de,241.75,1829.25,2,120,78
2-120-79,tijd,262.1428571428572,1767.428571428571,2,120,79
2-120-80,op,175.5,1906.0,2,120,80
2-120-81,ongeveer,326.1,1766.4419999999998,2,120,81
2-120-82,half,255.375,1719.6875,2,120,82
2-120-83,"vijf,",261.1666666666667,1637.3333333333333,2,120,83
2-120-84,William,163.6,1693.6,2,120,84
2-120-85,was,186.6,1686.6,2,120,85
2-120-86,van,172.8,1656.0,2,120,86
2-120-87,mening,223.25,1683.33375,2,120,87
2-120-88,dat,204.5,1927.0,2,120,88
2-120-89,het,257.4,1618.4,2,120,89
2-120-90,iets,263.875,1824.0625,2,120,90
2-120-91,vroeger,202.25,1806.54125,2,120,91
2-120-92,was.,350.0,1651.0,2,120,92
2-121-1,Vervolgens,227.4,2025.0,2,121,1
2-121-2,kwam,184.42857142857144,2106.214285714286,2,121,2
2-121-3,Cynthia,250.44444444444449,2127.555555555556,2,121,3
2-121-4,Murdoch.,302.3333333333333,2119.722222222222,2,121,4
2-121-5,Ze,190.66666666666663,2374.333333333333,2,121,5
2-121-6,kon,212.25,1961.75,2,121,6
2-121-7,maar,297.7142857142857,2143.3814285714284,2,121,7
2-121-8,weinig,218.57142857142856,2104.428571428572,2,121,8
2-121-9,vertellen.,210.88888888888889,2060.6666666666665,2,121,9
2-121-10,Ze,172.33333333333334,2299.6666666666665,2,121,10
2-121-11,had,171.25,2280.75,2,121,11
2-121-12,niets,184.25,1937.375,2,121,12
2-121-13,gemerkt,232.875,2131.58375,2,121,13
2-121-14,van,150.0,2184.5,2,121,14
2-121-15,het,229.6,2104.0,2,121,15
2-121-16,"drama,",219.42857142857144,1986.2857142857144,2,121,16
2-121-17,tot,255.6,2073.3,2,121,17
2-121-18,ze,205.66666666666663,2242.0,2,121,18
2-121-19,door,202.44444444444449,2061.13,2,121,19
2-121-20,mevrouw,208.83333333333331,2060.4166666666665,2,121,20
2-121-21,Cavendish,197.14285714285717,2026.5,2,121,21
2-121-22,was,292.1428571428572,2127.3571428571427,2,121,22
2-121-23,gewekt.,227.25,1945.125,2,121,23
2-121-25,hebt,236.11111111111111,1965.8333333333333,2,121,25
2-121-26,de,97.0,2328.0,2,121,26
2-121-27,tafel,123.0,2079.7,2,121,27
2-121-28,niet,246.5,2045.125,2,121,28
2-121-29,horen,204.44444444444449,2076.777777777778,2,121,29
2-121-30,vallen?,162.75,2125.0,2,121,30
2-121-31,Nee.,232.0,1900.6666666666667,2,121,31
2-121-32,Ik,202.42857142857144,2083.1428571428573,2,121,32
2-121-33,was,208.5,1907.25,2,121,33
2-121-34,vast,265.42857142857144,2009.3328571428567,2,121,34
2-121-35,in,225.0,2022.5,2,121,35
2-121-36,slaap.,244.83333333333331,2090.5,2,121,36
2-121-37,De,260.0,2446.0,2,121,37
2-121-38,lijkschouwer,279.8,1990.95,2,121,38
2-121-39,glimlachte.,276.8,1972.1,2,121,39
2-121-40,Een,161.14285714285714,1879.7142857142856,2,121,40
2-121-41,goed,240.66666666666663,2035.8333333333333,2,121,41
2-121-42,geweten,206.875,1933.5625,2,121,42
2-121-43,is,207.5,2183.75,2,121,43
2-121-44,een,165.4,1936.8,2,121,44
2-121-45,zacht,236.25,2037.125,2,121,45
2-121-46,"oorkussen,",384.4,2065.8,2,121,46
2-121-47,merkte,327.0,2201.6111111111118,2,121,47
2-121-48,hij,260.6666666666667,2044.25,2,121,48
2-121-49,op.,136.0,2041.3333333333333,2,121,49
2-121-50,Dank,245.42857142857144,2068.714285714286,2,121,50
2-121-51,u,201.25,1973.5,2,121,51
2-121-52,"wel,",207.66666666666663,2039.1666666666667,2,121,52
2-121-53,juffrouw,132.125,1948.625,2,121,53
2-121-54,"Murdoch,",263.1111111111111,1918.1666666666667,2,121,54
2-121-55,dat,241.4,1960.8,2,121,55
2-121-56,is,215.0,1818.5,2,121,56
2-121-57,alles.,169.0,1875.6666666666667,2,121,57
2-121-58,Juffrouw,291.4,1877.23,2,121,58
2-121-59,Howard.,279.77777777777777,1914.388888888889,2,121,59
2-121-60,Juffrouw,288.7,1844.059,2,121,60
2-121-61,Howard,228.33333333333331,1885.1666666666667,2,121,61
2-121-62,legde,228.8,1784.0169999999998,2,121,62
2-121-63,de,192.125,1815.625,2,121,63
2-121-64,brief,148.75,1878.4375,2,121,64
2-121-65,over,145.33333333333334,1723.3333333333333,2,121,65
2-121-66,die,287.1428571428572,1931.4928571428568,2,121,66
2-121-67,op,241.66666666666663,1877.488888888889,2,121,67
2-121-68,de,249.7142857142857,1926.3342857142857,2,121,68
2-121-69,avond,132.77777777777777,1912.5,2,121,69
2-121-70,van,165.0,1889.0,2,121,70
2-121-71,de,261.3333333333333,1853.6666666666667,2,121,71
2-121-72,zeventiende,225.7,1864.5,2,121,72
2-121-73,door,261.6,1861.0,2,121,73
2-121-74,mevrouw,246.625,1793.8125,2,121,74
2-121-75,Inglethorp,160.22222222222223,1813.2222222222224,2,121,75
2-121-76,aan,190.2,1714.2,2,121,76
2-121-77,haar,226.83333333333331,1757.75,2,121,77
2-121-78,geschreven,203.6,1673.7,2,121,78
2-121-79,was.,213.42857142857144,1709.2142857142858,2,121,79
2-121-80,Poirot,235.1,1754.7,2,121,80
2-121-81,en,218.5,1790.75,2,121,81
2-121-82,ik,167.0,1543.0,2,121,82
2-121-83,hadden,255.0,1779.5555555555557,2,121,83
2-121-84,hem,185.0,1579.3333333333333,2,121,84
2-121-85,natuurlijk,259.875,1833.5,2,121,85
2-121-86,al,264.6666666666667,1684.6666666666667,2,121,86
2-121-87,gezien.,248.875,1762.3125,2,121,87
2-121-88,Hij,169.0,1905.4,2,121,88
2-121-89,droeg,249.42857142857144,1742.2857142857142,2,121,89
2-121-90,niets,281.1666666666667,1769.4166666666667,2,121,90
2-121-91,bij,246.28571428571428,1844.4285714285716,2,121,91
2-121-92,tot,184.0,1852.8333333333333,2,121,92
2-121-93,onze,161.33333333333334,1827.3333333333333,2,121,93
2-121-94,kennis,268.1666666666667,1741.0833333333333,2,121,94
2-121-95,van,159.83333333333334,1838.5833333333333,2,121,95
2-121-96,het,219.0,1548.0,2,121,96
2-121-97,drama.,185.0,1651.6666666666667,2,121,97
2-122-1,Hier,209.875,2058.0625,2,122,1
2-122-2,volgt,232.4,2227.9,2,122,2
2-122-3,een,148.8,2111.2,2,122,3
2-122-4,facsimile,472.3,2060.15,2,122,4
2-122-5,van,167.33333333333334,2353.333333333333,2,122,5
2-122-6,de,171.66666666666666,2284.333333333333,2,122,6
2-122-7,brief:,227.14285714285717,1987.107142857143,2,122,7
2-122-9,juli,278.0,2171.285714285714,2,122,9
2-122-10,Mijn,193.28571428571428,2136.1428571428573,2,122,10
2-122-11,lieve,313.5,2156.1666666666665,2,122,11
2-122-12,"Evelyn,",248.75,2098.5,2,122,12
2-122-13,Kunnen,249.0,2144.0922222222225,2,122,13
2-122-14,we,116.33333333333331,2326.0,2,122,14
2-122-15,de,173.5,2023.5,2,122,15
2-122-16,strijdbijl,313.6,2176.134,2,122,16
2-122-17,niet,189.0,2207.8571428571427,2,122,17
2-122-18,begraven?,197.0,2054.0,2,122,18
2-122-19,Ik,46.0,1759.0,2,122,19
2-122-20,vind,216.28571428571428,2131.428571428572,2,122,20
2-122-21,het,169.5,2209.5,2,122,21
2-122-22,moeilijk,244.16666666666663,2072.5,2,122,22
2-122-23,de,161.5,1774.25,2,122,23
2-122-24,dingen,332.625,2135.0,2,122,24
2-122-25,te,200.5,1747.0,2,122,25
2-122-26,vergeven,266.6,2075.25,2,122,26
2-122-27,die,182.42857142857144,2103.1428571428573,2,122,27
2-122-28,je,113.33333333333331,1934.1666666666667,2,122,28
2-122-29,gezegd,249.625,2126.1875,2,122,29
2-122-30,hebt,260.85714285714283,2104.5714285714284,2,122,30
2-122-31,over,176.33333333333334,1962.6666666666667,2,122,31
2-122-32,mijn,184.75,2043.25,2,122,32
2-122-33,geliefde,215.0,2025.16625,2,122,33
2-122-34,"echtgenoot,",230.3,2009.1,2,122,34
2-122-35,maar,204.4,2101.8,2,122,35
2-122-36,ik,217.0,2098.1666666666665,2,122,36
2-122-37,ben,182.33333333333331,2004.9166666666667,2,122,37
2-122-38,een,167.0,2052.5,2,122,38
2-122-39,oude,194.875,1985.0,2,122,39
2-122-40,vrouw,181.22222222222223,1966.7777777777776,2,122,40
2-122-41,en,160.8,2198.0,2,122,41
2-122-42,erg,132.33333333333334,1778.6666666666667,2,122,42
2-122-43,gesteld,244.44444444444449,2116.1111111111118,2,122,43
2-122-44,op,198.0,2018.25,2,122,44
2-122-45,jou.,169.8,2054.9,2,122,45
2-122-46,In,164.0,2132.5,2,122,46
2-122-47,"vriendschap,",283.8,1972.325,2,122,47
2-122-48,Emily,247.5,2017.25,2,122,48
2-122-49,Inglethorpe.,227.3,1958.134,2,122,49
2-123-1,Hij,216.11111111111111,2038.888888888889,2,123,1
2-123-2,werd,182.2,2193.6,2,123,2
2-123-3,aan,130.0,2042.0,2,123,3
2-123-4,de,189.0,2215.5,2,123,4
2-123-5,juryleden,264.625,2021.0,2,123,5
2-123-6,"voorgelegd,",253.5,2189.1666666666665,2,123,6
2-123-7,die,225.33333333333331,1910.0,2,123,7
2-123-8,hem,226.83333333333331,2252.0,2,123,8
2-123-9,aandachtig,195.3,2108.6,2,123,9
2-123-10,bestudeerden.,266.625,2171.1875,2,123,10
2-123-11,Ik,131.66666666666666,2163.0,2,123,11
2-123-12,ben,191.0,1972.75,2,123,12
2-123-13,bang,206.25,2270.0,2,123,13
2-123-14,dat,235.33333333333331,2150.055555555556,2,123,14
2-123-15,dit,174.66666666666666,2157.1666666666665,2,123,15
2-123-16,ons,182.0,2074.8,2,123,16
2-123-17,niet,203.55555555555557,2003.7777777777776,2,123,17
2-123-18,veel,186.5,2202.5,2,123,18
2-123-19,verder,196.0,2089.9444444444443,2,123,19
2-123-20,"brengt,",228.66666666666663,2087.1666666666665,2,123,20
2-123-21,zei,203.5,2044.0,2,123,21
2-123-22,de,123.5,2060.5,2,123,22
2-123-23,lijkschouwer,249.44444444444449,2047.2222222222224,2,123,23
2-123-24,met,194.75,1860.0,2,123,24
2-123-25,een,195.42857142857144,2066.8571428571427,2,123,25
2-123-26,zucht.,158.42857142857142,1937.857142857143,2,123,26
2-123-27,Er,142.0,2046.571428571429,2,123,27
2-123-28,wordt,244.14285714285717,2044.4285714285716,2,123,28
2-123-29,met,173.16666666666666,2001.8333333333333,2,123,29
2-123-30,geen,219.5,2000.25,2,123,30
2-123-31,woord,181.75,1898.875,2,123,31
2-123-32,gerept,187.16666666666663,1902.0,2,123,32
2-123-33,over,204.66666666666663,2216.6666666666665,2,123,33
2-123-34,welke,198.0,1869.0,2,123,34
2-123-35,gebeurtenissen,248.55555555555557,1911.2777777777776,2,123,35
2-123-36,van,143.0,2230.0,2,123,36
2-123-37,die,300.3333333333333,2006.1666666666667,2,123,37
2-123-38,middag,202.25,1871.625,2,123,38
2-123-39,dan,174.0,1871.3333333333333,2,123,39
2-123-40,ook.,89.2,1903.4,2,123,40
2-123-41,Voor,228.75,2031.25,2,123,41
2-123-42,mij,251.2,1787.7,2,123,42
2-123-43,is,194.0,2047.4,2,123,43
2-123-44,het,145.0,2009.0,2,123,44
2-123-45,zo,185.8,1936.0,2,123,45
2-123-46,duidelijk,238.8571428571429,1928.571428571429,2,123,46
2-123-47,als,211.66666666666663,1871.5,2,123,47
2-123-48,"wat,",216.5,2038.5,2,123,48
2-123-49,zei,264.0,1903.5,2,123,49
2-123-50,Evelyn,244.125,1798.125,2,123,50
2-123-51,Howard,225.16666666666663,2006.3333333333333,2,123,51
2-123-52,kortaf.,257.22222222222223,1767.611111111111,2,123,52
2-123-53,Het,207.0,2156.333333333333,2,123,53
2-123-54,bewijst,181.5,1746.75,2,123,54
2-123-55,duidelijk,232.66666666666663,1942.7777777777776,2,123,55
2-123-56,dat,198.6,2111.8,2,123,56
2-123-57,mijn,161.0,1733.875,2,123,57
2-123-58,arme,178.14285714285714,2001.0,2,123,58
2-123-59,vriendin,187.7,1919.0,2,123,59
2-123-60,zojuist,190.77777777777777,1976.0,2,123,60
2-123-61,tot,147.6,1809.4,2,123,61
2-123-62,de,192.33333333333331,2275.333333333333,2,123,62
2-123-63,ontdekking,232.88888888888889,1901.8333333333333,2,123,63
2-123-64,was,302.0,2128.0,2,123,64
2-123-65,gekomen,198.33333333333331,1881.2777777777776,2,123,65
2-123-66,dat,136.4,2138.8,2,123,66
2-123-67,ze,160.0,1583.0,2,123,67
2-123-68,voor,204.875,1865.875,2,123,68
2-123-69,de,131.33333333333334,2057.6666666666665,2,123,69
2-123-70,gek,174.6,1974.6,2,123,70
2-123-71,gehouden,228.77777777777777,1998.9444444444443,2,123,71
2-123-72,werd.,189.6,1797.1,2,123,72
2-123-73,Daar,270.4,2035.8,2,123,73
2-123-74,staat,217.83333333333331,1913.6666666666667,2,123,74
2-123-75,niets,207.83333333333331,1886.5,2,123,75
2-123-76,van,189.7142857142857,1966.4285714285716,2,123,76
2-123-77,in,190.0,1779.6666666666667,2,123,77
2-123-78,die,198.4,1906.8,2,123,78
2-123-79,"brief,",194.75,1707.0,2,123,79
2-123-80,juffrouw,219.2,1774.3,2,123,80
2-123-81,"Howard,",127.0,1845.0,2,123,81
2-123-82,merkte,215.42857142857144,1712.857142857143,2,123,82
2-123-83,de,177.0,1919.2,2,123,83
2-123-84,lijkschouwer,202.4,1748.9,2,123,84
2-123-85,op.,269.25,1540.75,2,123,85
2-124-1,"Nee,",200.55555555555557,2029.3333333333333,2,124,1
2-124-2,omdat,225.0,2410.0,2,124,2
2-124-3,Emily,188.28571428571428,2139.1428571428573,2,124,3
2-124-4,het,175.0,1736.0,2,124,4
2-124-5,niet,218.2,2175.8,2,124,5
2-124-6,over,254.33333333333331,2156.333333333333,2,124,6
2-124-7,haar,238.0,2092.8,2,124,7
2-124-8,hart,242.0,2268.5,2,124,8
2-124-9,kon,182.8,2148.0,2,124,9
2-124-10,verkrijgen,203.28571428571428,2249.5471428571427,2,124,10
2-124-11,ongelijk,240.8571428571429,2187.12,2,124,11
2-124-12,te,217.33333333333331,2022.6666666666667,2,124,12
2-124-13,bekennen.,258.8,2205.066,2,124,13
2-124-14,Maar,223.4,2193.2,2,124,14
2-124-15,ik,247.16666666666663,2056.9166666666665,2,124,15
2-124-16,ken,213.125,2052.75,2,124,16
2-124-17,haar.,190.83333333333331,2115.5,2,124,17
2-124-18,Ze,177.66666666666666,1912.6666666666667,2,124,18
2-124-19,wilde,280.0,1877.7,2,124,19
2-124-20,dat,178.57142857142858,2109.785714285714,2,124,20
2-124-21,ik,242.0,1952.6666666666667,2,124,21
2-124-22,terugkwam.,220.1,2061.65,2,124,22
2-124-23,Maar,207.6,2079.5,2,124,23
2-124-24,ze,152.0,1855.0,2,124,24
2-124-25,was,217.5,2003.75,2,124,25
2-124-26,niet,200.4,1897.8,2,124,26
2-124-27,van,193.6,1980.5,2,124,27
2-124-28,plan,138.6,1968.8,2,124,28
2-124-29,toe,150.0,1974.4,2,124,29
2-124-30,te,266.0,1764.0,2,124,30
2-124-31,geven,194.57142857142856,1908.7142857142856,2,124,31
2-124-32,dat,184.2,2153.5,2,124,32
2-124-33,ik,192.5,1902.625,2,124,33
2-124-34,gelijk,248.0,1920.0,2,124,34
2-124-35,had.,190.0,1817.0,2,124,35
2-124-36,Ze,187.0,2107.0,2,124,36
2-124-37,deed,281.7142857142857,1828.69,2,124,37
2-124-38,het,289.5,2023.375,2,124,38
2-124-39,langs,302.42857142857144,1870.5,2,124,39
2-124-40,een,275.0,1821.4,2,124,40
2-124-41,omweg.,242.8571428571429,1791.857142857143,2,124,41
2-124-42,Doen,294.2857142857143,1974.071428571429,2,124,42
2-124-43,de,260.3333333333333,1801.4166666666667,2,124,43
2-124-44,meeste,250.44444444444449,1787.1477777777775,2,124,44
2-124-45,mensen.,272.6666666666667,1774.0,2,124,45
2-124-46,Zelf,196.77777777777777,1847.6855555555555,2,124,46
2-124-47,geloof,226.4,1896.4,2,124,47
2-124-48,ik,251.6,1843.0,2,124,48
2-124-49,daar,230.42857142857144,1831.6185714285716,2,124,49
2-124-50,niet,226.42857142857144,1818.357142857143,2,124,50
2-124-52,Wells,227.75,1798.375,2,124,52
2-124-53,kon,236.0,1643.0,2,124,53
2-124-54,een,214.5,2042.5,2,124,54
2-124-55,glimlach,230.11111111111111,1743.388888888889,2,124,55
2-124-56,niet,211.33333333333331,1822.6666666666667,2,124,56
2-124-57,"onderdrukken,",307.3333333333333,1714.888888888889,2,124,57
2-124-58,net,226.0,1780.428571428571,2,124,58
2-124-59,zo,180.33333333333331,1707.0,2,124,59
2-124-60,min,175.88888888888889,1743.111111111111,2,124,60
2-124-61,als,318.0,1447.5,2,124,61
2-124-62,verscheidene,284.3,1872.433,2,124,62
2-124-63,"juryleden,",240.6,1796.3,2,124,63
2-124-64,zag,228.25,1868.375,2,124,64
2-124-65,ik.,245.75,1787.125,2,124,65
2-124-66,Evelyn,222.375,1796.8125,2,124,66
2-124-67,Howard,266.1666666666667,1927.0833333333333,2,124,67
2-124-68,was,295.4,1766.8,2,124,68
2-124-69,kennelijk,205.0,1733.4444444444443,2,124,69
2-124-70,een,216.6,1801.8,2,124,70
2-124-71,succes,214.125,1732.625,2,124,71
2-124-72,bij,171.42857142857142,1692.571428571429,2,124,72
2-124-73,het,93.66666666666669,1979.0,2,124,73
2-124-74,publiek.,304.5,1816.85,2,124,74
2-124-75,In,208.16666666666663,1894.5,2,124,75
2-124-76,ieder,256.6666666666667,1783.5555555555557,2,124,76
2-124-77,geval,201.7142857142857,1761.571428571429,2,124,77
2-124-78,is,213.375,1921.5625,2,124,78
2-124-79,al,272.4,1834.15,2,124,79
2-124-80,dit,188.28571428571428,1813.0,2,124,80
2-124-81,flauwe,193.7,1818.767,2,124,81
2-124-82,gedoe,280.77777777777777,1709.5555555555557,2,124,82
2-124-83,"tijdverspillen,",291.1,1751.1,2,124,83
2-124-84,ging,265.55555555555554,1717.9811111111112,2,124,84
2-124-85,ze,246.0,1504.0,2,124,85
2-124-86,"verder,",137.8,1794.6,2,124,86
2-124-87,met,171.0,1767.0,2,124,87
2-124-88,een,238.375,1711.1875,2,124,88
2-124-89,minachtende,240.28571428571428,1730.928571428571,2,124,89
2-124-90,blik,179.0,1676.8333333333333,2,124,90
2-124-91,op,173.0,1325.0,2,124,91
2-124-92,de,263.4,1787.0,2,124,92
2-124-93,jury.,119.5,1504.875,2,124,93
2-124-94,"Praten,",233.44444444444449,1767.0555555555557,2,124,94
